Rows,Optimal,Classical CountSketch,Classical SRHT,Classical SJLT,Classical Gaussian,IHS CountSketch,IHS SRHT,IHS SJLT,IHS Gaussian
100,0.3239961493694816,0.4596368223692447,0.3685254208987502,0.4287967284293657,0.43026583730801066,0.3245419334722058,0.3239961079500604,0.32417477609384954,0.3242264282883406
200,0.2238895553853501,0.2914525396758883,0.26059021342022676,0.30782255471583003,0.3105950769139036,0.22400423555736046,0.22388651298508266,0.22390752986136678,0.22416055892627118
400,0.13350151730191656,0.18177201429525747,0.1512875791540182,0.2194516173752524,0.20957732536347243,0.13350011422826388,0.13360539344247419,0.13350946972935057,0.1327701858258748
800,0.10316949265417437,0.16576557048356177,0.1383504239182269,0.1715443413770057,0.17285285816222343,0.10282511822349136,0.10330521123776606,0.10321263944937713,0.1035297255047605
1600,0.07195513777506055,0.12690835751456597,0.11065006290309001,0.15344214698814276,0.15324541275057274,0.0719681746557571,0.072202897503893,0.07181667074904043,0.07199871604682823
3200,0.052906322841318965,0.13215627189400697,0.12210850006418486,0.11605999878188795,0.10501811502030137,0.05288832548513411,0.052796010063701125,0.05294108205440282,0.052639554961293
6400,0.04017771906531882,0.12939980127626244,0.13536700338145685,0.1248822668914937,0.13531353208209207,0.04037043543875719,0.04042312176375,0.039779857739973036,0.04015055298603496
12800,0.027461822453181843,0.1127580506126609,0.10697220062599881,0.10456427635539667,0.1063622148953353,0.027517101335841444,0.02754594233329189,0.02744364624393599,0.02755533342321162
25600,0.01821360853989789,0.12001170597049289,0.09914623953123831,0.11352461140636724,0.11438990652915541,0.018214033735312263,0.018200470723008597,0.018850362356577458,0.01795143473581697
51200,0.01486174962866724,0.1187913819479361,0.11690731195132045,0.10749822186005038,0.10003498027481816,0.01495831915865877,0.015144954634845359,0.014924953336495276,0.014894764622936523
102400,0.009646245403868232,0.09684288587266558,0.10865692386493322,0.10846837855925603,0.11071685440821018,0.010186156694892907,0.009787356386240263,0.014953476184591558,0.009666820951967785
